# Time(a.u.)  Energy(a.u.)  mu_x(a.u.)  mu_y(a.u.)  mu_z(a.u.)
9.5168000000E+02 -9.3430179112E+01 -1.2454694642E-03 -1.2454694615E-03 1.1914147850E+00
9.5172000000E+02 -9.3430179112E+01 -1.2568021882E-03 -1.2568021855E-03 1.1913958999E+00
9.5176000000E+02 -9.3430179112E+01 -1.2634217355E-03 -1.2634217328E-03 1.1913736942E+00
9.5180000000E+02 -9.3430179112E+01 -1.2658017879E-03 -1.2658017852E-03 1.1913516679E+00
9.5184000000E+02 -9.3430179112E+01 -1.2636955485E-03 -1.2636955458E-03 1.1913326330E+00
9.5188000000E+02 -9.3430179112E+01 -1.2563386781E-03 -1.2563386754E-03 1.1913177317E+00
9.5192000000E+02 -9.3430179112E+01 -1.2427943989E-03 -1.2427943961E-03 1.1913059574E+00
9.5196000000E+02 -9.3430179112E+01 -1.2222999947E-03 -1.2222999919E-03 1.1912943966E+00
9.5200000000E+02 -9.3430179112E+01 -1.1944867574E-03 -1.1944867546E-03 1.1912791440E+00
9.5204000000E+02 -9.3430179112E+01 -1.1594053894E-03 -1.1594053866E-03 1.1912565840E+00
9.5208000000E+02 -9.3430179112E+01 -1.1173717923E-03 -1.1173717895E-03 1.1912245785E+00
9.5212000000E+02 -9.3430179112E+01 -1.0687216053E-03 -1.0687216025E-03 1.1911831281E+00
9.5216000000E+02 -9.3430179112E+01 -1.0135973518E-03 -1.0135973490E-03 1.1911342726E+00
9.5220000000E+02 -9.3430179112E+01 -9.5187588470E-04 -9.5187588190E-04 1.1910812873E+00
9.5224000000E+02 -9.3430179112E+01 -8.8328234423E-04 -8.8328234143E-04 1.1910275064E+00
9.5228000000E+02 -9.3430179112E+01 -8.0765423777E-04 -8.0765423500E-04 1.1909752315E+00
9.5232000000E+02 -9.3430179112E+01 -7.2524850770E-04 -7.2524850495E-04 1.1909251315E+00
9.5236000000E+02 -9.3430179112E+01 -6.3695475253E-04 -6.3695474981E-04 1.1908763181E+00
9.5240000000E+02 -9.3430179112E+01 -5.4430306177E-04 -5.4430305908E-04 1.1908269954E+00
9.5244000000E+02 -9.3430179112E+01 -4.4922802228E-04 -4.4922801963E-04 1.1907753520E+00
9.5248000000E+02 -9.3430179112E+01 -3.5364508018E-04 -3.5364507759E-04 1.1907202883E+00
9.5252000000E+02 -9.3430179112E+01 -2.5897568026E-04 -2.5897567773E-04 1.1906616786E+00
9.5256000000E+02 -9.3430179112E+01 -1.6579134426E-04 -1.6579134181E-04 1.1906001024E+00
9.5260000000E+02 -9.3430179112E+01 -7.3718227063E-05 -7.3718224679E-05 1.1905362371E+00
9.5264000000E+02 -9.3430179112E+01 1.8340206523E-05 1.8340208830E-05 1.1904702574E+00
9.5268000000E+02 -9.3430179112E+01 1.1171561564E-04 1.1171561787E-04 1.1904015805E+00
9.5272000000E+02 -9.3430179112E+01 2.0737370285E-04 2.0737370500E-04 1.1903291131E+00
9.5276000000E+02 -9.3430179112E+01 3.0539969315E-04 3.0539969521E-04 1.1902519068E+00
9.5280000000E+02 -9.3430179112E+01 4.0474975687E-04 4.0474975885E-04 1.1901699048E+00
9.5284000000E+02 -9.3430179112E+01 5.0336245622E-04 5.0336245811E-04 1.1900843939E+00
9.5288000000E+02 -9.3430179112E+01 5.9860287727E-04 5.9860287904E-04 1.1899978803E+00
9.5292000000E+02 -9.3430179112E+01 6.8789701963E-04 6.8789702128E-04 1.1899133639E+00
9.5296000000E+02 -9.3430179112E+01 7.6934648347E-04 7.6934648499E-04 1.1898332585E+00
9.5300000000E+02 -9.3430179112E+01 8.4211850289E-04 8.4211850427E-04 1.1897583965E+00
9.5304000000E+02 -9.3430179112E+01 9.0648328306E-04 9.0648328431E-04 1.1896875526E+00
9.5308000000E+02 -9.3430179112E+01 9.6349292895E-04 9.6349293006E-04 1.1896177310E+00
9.5312000000E+02 -9.3430179112E+01 1.0144208952E-03 1.0144208962E-03 1.1895451565E+00
9.5316000000E+02 -9.3430179112E+01 1.0601634633E-03 1.0601634641E-03 1.1894666130E+00
9.5320000000E+02 -9.3430179112E+01 1.1008156330E-03 1.1008156337E-03 1.1893806220E+00
9.5324000000E+02 -9.3430179112E+01 1.1355689469E-03 1.1355689475E-03 1.1892880051E+00
9.5328000000E+02 -9.3430179112E+01 1.1629613011E-03 1.1629613015E-03 1.1891916135E+00
9.5332000000E+02 -9.3430179112E+01 1.1813809207E-03 1.1813809210E-03 1.1890953361E+00
9.5336000000E+02 -9.3430179112E+01 1.1896345005E-03 1.1896345006E-03 1.1890027763E+00
9.5340000000E+02 -9.3430179112E+01 1.1873664540E-03 1.1873664540E-03 1.1889161022E+00
9.5344000000E+02 -9.3430179112E+01 1.1751709287E-03 1.1751709286E-03 1.1888354902E+00
9.5348000000E+02 -9.3430179112E+01 1.1543513457E-03 1.1543513454E-03 1.1887593241E+00
9.5352000000E+02 -9.3430179112E+01 1.1264131038E-03 1.1264131034E-03 1.1886850092E+00
9.5356000000E+02 -9.3430179112E+01 1.0924763945E-03 1.0924763940E-03 1.1886100319E+00
9.5360000000E+02 -9.3430179112E+01 1.0528306263E-03 1.0528306257E-03 1.1885328282E+00
9.5364000000E+02 -9.3430179112E+01 1.0068061647E-03 1.0068061640E-03 1.1884531488E+00
9.5368000000E+02 -9.3430179112E+01 9.5302798219E-04 9.5302798128E-04 1.1883718449E+00
9.5372000000E+02 -9.3430179112E+01 8.8997796267E-04 8.8997796165E-04 1.1882902514E+00
9.5376000000E+02 -9.3430179112E+01 8.1667673475E-04 8.1667673362E-04 1.1882094942E+00
9.5380000000E+02 -9.3430179112E+01 7.3324380089E-04 7.3324379965E-04 1.1881300439E+00
9.5384000000E+02 -9.3430179112E+01 6.4112648698E-04 6.4112648565E-04 1.1880516882E+00
9.5388000000E+02 -9.3430179112E+01 5.4289495565E-04 5.4289495422E-04 1.1879738801E+00
9.5392000000E+02 -9.3430179112E+01 4.4164702649E-04 4.4164702498E-04 1.1878962417E+00
9.5396000000E+02 -9.3430179112E+01 3.4020317526E-04 3.4020317369E-04 1.1878189429E+00
9.5400000000E+02 -9.3430179112E+01 2.4035160863E-04 2.4035160701E-04 1.1877427506E+00
9.5404000000E+02 -9.3430179112E+01 1.4239709480E-04 1.4239709314E-04 1.1876687214E+00
9.5408000000E+02 -9.3430179112E+01 4.5175208633E-05 4.5175206921E-05 1.1875976899E+00
9.5412000000E+02 -9.3430179112E+01 -5.3455270868E-05 -5.3455272622E-05 1.1875298131E+00
9.5416000000E+02 -9.3430179112E+01 -1.5578634590E-04 -1.5578634770E-04 1.1874644022E+00
9.5420000000E+02 -9.3430179112E+01 -2.6335914342E-04 -2.6335914526E-04 1.1874001390E+00
9.5424000000E+02 -9.3430179112E+01 -3.7627573121E-04 -3.7627573308E-04 1.1873355875E+00
9.5428000000E+02 -9.3430179112E+01 -4.9295058145E-04 -4.9295058335E-04 1.1872697701E+00
9.5432000000E+02 -9.3430179112E+01 -6.1038997601E-04 -6.1038997792E-04 1.1872025455E+00
9.5436000000E+02 -9.3430179112E+01 -7.2491891924E-04 -7.2491892115E-04 1.1871346181E+00
9.5440000000E+02 -9.3430179112E+01 -8.3313034453E-04 -8.3313034643E-04 1.1870671831E+00
9.5444000000E+02 -9.3430179112E+01 -9.3275817401E-04 -9.3275817590E-04 1.1870013800E+00
9.5448000000E+02 -9.3430179112E+01 -1.0231987995E-03 -1.0231988013E-03 1.1869378188E+00
9.5452000000E+02 -9.3430179112E+01 -1.1055181729E-03 -1.1055181747E-03 1.1868764001E+00
9.5456000000E+02 -9.3430179112E+01 -1.1819477796E-03 -1.1819477814E-03 1.1868165117E+00
9.5460000000E+02 -9.3430179112E+01 -1.2550381770E-03 -1.2550381788E-03 1.1867574929E+00
9.5464000000E+02 -9.3430179112E+01 -1.3267490450E-03 -1.3267490468E-03 1.1866991303E+00
9.5468000000E+02 -9.3430179112E+01 -1.3977730564E-03 -1.3977730581E-03 1.1866419235E+00
9.5472000000E+02 -9.3430179112E+01 -1.4673107493E-03 -1.4673107511E-03 1.1865869677E+00
9.5476000000E+02 -9.3430179112E+01 -1.5333611890E-03 -1.5333611907E-03 1.1865354830E+00
9.5480000000E+02 -9.3430179112E+01 -1.5934192529E-03 -1.5934192546E-03 1.1864881987E+00
9.5484000000E+02 -9.3430179112E+01 -1.6453334839E-03 -1.6453334855E-03 1.1864448839E+00
9.5488000000E+02 -9.3430179112E+01 -1.6880254306E-03 -1.6880254323E-03 1.1864042690E+00
9.5492000000E+02 -9.3430179112E+01 -1.7218211715E-03 -1.7218211730E-03 1.1863644349E+00
9.5496000000E+02 -9.3430179112E+01 -1.7482822387E-03 -1.7482822403E-03 1.1863235384E+00
9.5500000000E+02 -9.3430179112E+01 -1.7696001668E-03 -1.7696001684E-03 1.1862805846E+00
9.5504000000E+02 -9.3430179112E+01 -1.7877751357E-03 -1.7877751372E-03 1.1862359197E+00
9.5508000000E+02 -9.3430179112E+01 -1.8038793640E-03 -1.8038793655E-03 1.1861912273E+00
9.5512000000E+02 -9.3430179112E+01 -1.8176800619E-03 -1.8176800634E-03 1.1861490129E+00
9.5516000000E+02 -9.3430179112E+01 -1.8277714716E-03 -1.8277714731E-03 1.1861117750E+00
9.5520000000E+02 -9.3430179112E+01 -1.8321827520E-03 -1.8321827535E-03 1.1860811895E+00
9.5524000000E+02 -9.3430179112E+01 -1.8292518308E-03 -1.8292518323E-03 1.1860576225E+00
9.5528000000E+02 -9.3430179112E+01 -1.8184484425E-03 -1.8184484439E-03 1.1860401433E+00
9.5532000000E+02 -9.3430179112E+01 -1.8008333468E-03 -1.8008333482E-03 1.1860269984E+00
9.5536000000E+02 -9.3430179112E+01 -1.7789581348E-03 -1.7789581362E-03 1.1860163223E+00
9.5540000000E+02 -9.3430179112E+01 -1.7562035458E-03 -1.7562035473E-03 1.1860067794E+00
9.5544000000E+02 -9.3430179112E+01 -1.7357576590E-03 -1.7357576605E-03 1.1859978900E+00
9.5548000000E+02 -9.3430179112E+01 -1.7195763595E-03 -1.7195763610E-03 1.1859899532E+00
9.5552000000E+02 -9.3430179112E+01 -1.7076941267E-03 -1.7076941282E-03 1.1859836684E+00
9.5556000000E+02 -9.3430179112E+01 -1.6981494017E-03 -1.6981494033E-03 1.1859796864E+00
9.5560000000E+02 -9.3430179112E+01 -1.6875868849E-03 -1.6875868865E-03 1.1859783294E+00
9.5564000000E+02 -9.3430179112E+01 -1.6723663506E-03 -1.6723663522E-03 1.1859796148E+00
9.5568000000E+02 -9.3430179112E+01 -1.6498245540E-03 -1.6498245557E-03 1.1859835446E+00
9.5572000000E+02 -9.3430179112E+01 -1.6192694352E-03 -1.6192694369E-03 1.1859904744E+00
9.5576000000E+02 -9.3430179112E+01 -1.5823614820E-03 -1.5823614837E-03 1.1860013233E+00
9.5580000000E+02 -9.3430179112E+01 -1.5427338681E-03 -1.5427338698E-03 1.1860174548E+00
9.5584000000E+02 -9.3430179112E+01 -1.5049559624E-03 -1.5049559642E-03 1.1860402249E+00
9.5588000000E+02 -9.3430179112E+01 -1.4731679300E-03 -1.4731679318E-03 1.1860703675E+00
9.5592000000E+02 -9.3430179112E+01 -1.4498298778E-03 -1.4498298797E-03 1.1861075000E+00
9.5596000000E+02 -9.3430179112E+01 -1.4349957300E-03 -1.4349957319E-03 1.1861500082E+00
9.5600000000E+02 -9.3430179112E+01 -1.4263492584E-03 -1.4263492604E-03 1.1861954252E+00
9.5604000000E+02 -9.3430179112E+01 -1.4199855504E-03 -1.4199855524E-03 1.1862412069E+00
9.5608000000E+02 -9.3430179112E+01 -1.4116725381E-03 -1.4116725401E-03 1.1862856251E+00
9.5612000000E+02 -9.3430179112E+01 -1.3981695478E-03 -1.3981695498E-03 1.1863284240E+00
9.5616000000E+02 -9.3430179112E+01 -1.3781672625E-03 -1.3781672645E-03 1.1863709649E+00
9.5620000000E+02 -9.3430179112E+01 -1.3525496620E-03 -1.3525496640E-03 1.1864157809E+00
9.5624000000E+02 -9.3430179112E+01 -1.3239152117E-03 -1.3239152137E-03 1.1864657004E+00
9.5628000000E+02 -9.3430179112E+01 -1.2955487532E-03 -1.2955487553E-03 1.1865228744E+00
9.5632000000E+02 -9.3430179112E+01 -1.2702185743E-03 -1.2702185764E-03 1.1865880809E+00
9.5636000000E+02 -9.3430179112E+01 -1.2492220903E-03 -1.2492220924E-03 1.1866605663E+00
9.5640000000E+02 -9.3430179112E+01 -1.2320033178E-03 -1.2320033198E-03 1.1867384614E+00
9.5644000000E+02 -9.3430179112E+01 -1.2164535446E-03 -1.2164535467E-03 1.1868195794E+00
9.5648000000E+02 -9.3430179112E+01 -1.1997600259E-03 -1.1997600279E-03 1.1869022537E+00
9.5652000000E+02 -9.3430179112E+01 -1.1794742992E-03 -1.1794743012E-03 1.1869858746E+00
9.5656000000E+02 -9.3430179112E+01 -1.1543999206E-03 -1.1543999226E-03 1.1870709228E+00
9.5660000000E+02 -9.3430179112E+01 -1.1249730795E-03 -1.1249730815E-03 1.1871585231E+00
9.5664000000E+02 -9.3430179112E+01 -1.0930004444E-03 -1.0930004463E-03 1.1872497412E+00
9.5668000000E+02 -9.3430179112E+01 -1.0608568737E-03 -1.0608568756E-03 1.1873449531E+00
9.5672000000E+02 -9.3430179112E+01 -1.0304451258E-03 -1.0304451276E-03 1.1874435701E+00
9.5676000000E+02 -9.3430179112E+01 -1.0023088297E-03 -1.0023088314E-03 1.1875442415E+00
9.5680000000E+02 -9.3430179112E+01 -9.7523714320E-04 -9.7523714489E-04 1.1876454424E+00
9.5684000000E+02 -9.3430179112E+01 -9.4652404592E-04 -9.4652404753E-04 1.1877461880E+00
9.5688000000E+02 -9.3430179112E+01 -9.1280998504E-04 -9.1280998658E-04 1.1878465561E+00
9.5692000000E+02 -9.3430179112E+01 -8.7122238582E-04 -8.7122238727E-04 1.1879477848E+00
9.5696000000E+02 -9.3430179112E+01 -8.2041916357E-04 -8.2041916492E-04 1.1880518855E+00
9.5700000000E+02 -9.3430179112E+01 -7.6116543028E-04 -7.6116543153E-04 1.1881609110E+00
9.5704000000E+02 -9.3430179112E+01 -6.9622893225E-04 -6.9622893341E-04 1.1882761567E+00
9.5708000000E+02 -9.3430179112E+01 -6.2961025624E-04 -6.2961025732E-04 1.1883975956E+00
9.5712000000E+02 -9.3430179112E+01 -5.6534977270E-04 -5.6534977370E-04 1.1885237539E+00
9.5716000000E+02 -9.3430179112E+01 -5.0629730146E-04 -5.0629730239E-04 1.1886520634E+00
9.5720000000E+02 -9.3430179112E+01 -4.5324427073E-04 -4.5324427158E-04 1.1887795558E+00
9.5724000000E+02 -9.3430179112E+01 -4.0469847687E-04 -4.0469847763E-04 1.1889036540E+00
9.5728000000E+02 -9.3430179112E+01 -3.5737050684E-04 -3.5737050752E-04 1.1890228021E+00
9.5732000000E+02 -9.3430179112E+01 -3.0721046035E-04 -3.0721046092E-04 1.1891367592E+00
9.5736000000E+02 -9.3430179112E+01 -2.5066060467E-04 -2.5066060513E-04 1.1892465098E+00
9.5740000000E+02 -9.3430179112E+01 -1.8572958273E-04 -1.8572958308E-04 1.1893538702E+00
9.5744000000E+02 -9.3430179112E+01 -1.1256309264E-04 -1.1256309289E-04 1.1894609457E+00
9.5748000000E+02 -9.3430179112E+01 -3.3357459815E-05 -3.3357459973E-05 1.1895696017E+00
9.5752000000E+02 -9.3430179112E+01 4.8323708488E-05 4.8323708415E-05 1.1896810659E+00
9.5756000000E+02 -9.3430179112E+01 1.2858509498E-04 1.2858509499E-04 1.1897957138E+00
9.5760000000E+02 -9.3430179112E+01 2.0424637567E-04 2.0424637574E-04 1.1899130283E+00
9.5764000000E+02 -9.3430179112E+01 2.7357774350E-04 2.7357774364E-04 1.1900317019E+00
9.5768000000E+02 -9.3430179112E+01 3.3652367735E-04 3.3652367755E-04 1.1901498429E+00
9.5772000000E+02 -9.3430179112E+01 3.9439341313E-04 3.9439341340E-04 1.1902652632E+00
9.5776000000E+02 -9.3430179112E+01 4.4917061729E-04 4.4917061762E-04 1.1903758216E+00
9.5780000000E+02 -9.3430179112E+01 5.0270646763E-04 5.0270646803E-04 1.1904797859E+00
9.5784000000E+02 -9.3430179112E+01 5.5607620245E-04 5.5607620291E-04 1.1905761500E+00
9.5788000000E+02 -9.3430179112E+01 6.0929959897E-04 6.0929959948E-04 1.1906648293E+00
9.5792000000E+02 -9.3430179112E+01 6.6148333175E-04 6.6148333231E-04 1.1907466667E+00
9.5796000000E+02 -9.3430179112E+01 7.1128997525E-04 7.1128997585E-04 1.1908232285E+00
9.5800000000E+02 -9.3430179112E+01 7.5752793113E-04 7.5752793177E-04 1.1908964275E+00
9.5804000000E+02 -9.3430179112E+01 7.9962514626E-04 7.9962514694E-04 1.1909680754E+00
9.5808000000E+02 -9.3430179112E+01 8.3780478843E-04 8.3780478914E-04 1.1910394864E+00
9.5812000000E+02 -9.3430179112E+01 8.7290042563E-04 8.7290042638E-04 1.1911112374E+00
9.5816000000E+02 -9.3430179112E+01 9.0588750172E-04 9.0588750250E-04 1.1911831282E+00
9.5820000000E+02 -9.3430179112E+01 9.3731700158E-04 9.3731700239E-04 1.1912543145E+00
9.5824000000E+02 -9.3430179112E+01 9.6687763001E-04 9.6687763084E-04 1.1913235322E+00
9.5828000000E+02 -9.3430179112E+01 9.9327058126E-04 9.9327058212E-04 1.1913893235E+00
9.5832000000E+02 -9.3430179112E+01 1.0144710012E-03 1.0144710021E-03 1.1914502114E+00
9.5836000000E+02 -9.3430179112E+01 1.0283110126E-03 1.0283110134E-03 1.1915048262E+00
9.5840000000E+02 -9.3430179112E+01 1.0331993282E-03 1.0331993291E-03 1.1915520359E+00
9.5844000000E+02 -9.3430179112E+01 1.0287341492E-03 1.0287341500E-03 1.1915911332E+00
9.5848000000E+02 -9.3430179112E+01 1.0159904831E-03 1.0159904840E-03 1.1916220896E+00
9.5852000000E+02 -9.3430179112E+01 9.9736333149E-04 9.9736333239E-04 1.1916458046E+00
9.5856000000E+02 -9.3430179112E+01 9.7599159298E-04 9.7599159389E-04 1.1916642230E+00
9.5860000000E+02 -9.3430179112E+01 9.5492634897E-04 9.5492634991E-04 1.1916801777E+00
9.5864000000E+02 -9.3430179112E+01 9.3629489155E-04 9.3629489251E-04 1.1916968920E+00
9.5868000000E+02 -9.3430179112E+01 9.2071868561E-04 9.2071868660E-04 1.1917172019E+00
9.5872000000E+02 -9.3430179112E+01 9.0716653747E-04 9.0716653849E-04 1.1917427040E+00
9.5876000000E+02 -9.3430179112E+01 8.9328855301E-04 8.9328855405E-04 1.1917731228E+00
9.5880000000E+02 -9.3430179112E+01 8.7612651611E-04 8.7612651715E-04 1.1918061740E+00
9.5884000000E+02 -9.3430179112E+01 8.5298118084E-04 8.5298118189E-04 1.1918380626E+00
9.5888000000E+02 -9.3430179112E+01 8.2217381926E-04 8.2217382032E-04 1.1918645379E+00
9.5892000000E+02 -9.3430179112E+01 7.8348104147E-04 7.8348104254E-04 1.1918822108E+00
9.5896000000E+02 -9.3430179112E+01 7.3813281431E-04 7.3813281539E-04 1.1918897043E+00
9.5900000000E+02 -9.3430179112E+01 6.8840533334E-04 6.8840533444E-04 1.1918882295E+00
9.5904000000E+02 -9.3430179112E+01 6.3696508139E-04 6.3696508252E-04 1.1918813517E+00
9.5908000000E+02 -9.3430179112E+01 5.8618720642E-04 5.8618720758E-04 1.1918739865E+00
9.5912000000E+02 -9.3430179112E+01 5.3766036528E-04 5.3766036649E-04 1.1918709412E+00
9.5916000000E+02 -9.3430179112E+01 4.9200887121E-04 4.9200887246E-04 1.1918754854E+00
9.5920000000E+02 -9.3430179112E+01 4.4904297661E-04 4.4904297789E-04 1.1918884340E+00
9.5924000000E+02 -9.3430179112E+01 4.0813351107E-04 4.0813351239E-04 1.1919080474E+00
9.5928000000E+02 -9.3430179112E+01 3.6863846435E-04 3.6863846570E-04 1.1919307609E+00
9.5932000000E+02 -9.3430179112E+01 3.3020903640E-04 3.3020903778E-04 1.1919524681E+00
9.5936000000E+02 -9.3430179112E+01 2.9286794129E-04 2.9286794272E-04 1.1919698922E+00
9.5940000000E+02 -9.3430179112E+01 2.5685599370E-04 2.5685599518E-04 1.1919815708E+00
9.5944000000E+02 -9.3430179112E+01 2.2234325674E-04 2.2234325826E-04 1.1919881417E+00
9.5948000000E+02 -9.3430179112E+01 1.8915915552E-04 1.8915915709E-04 1.1919918836E+00
9.5952000000E+02 -9.3430179112E+01 1.5668935228E-04 1.5668935389E-04 1.1919957400E+00
9.5956000000E+02 -9.3430179112E+01 1.2401825493E-04 1.2401825658E-04 1.1920022183E+00
9.5960000000E+02 -9.3430179112E+01 9.0291381623E-05 9.0291383315E-05 1.1920125733E+00
9.5964000000E+02 -9.3430179112E+01 5.5172245234E-05 5.5172246962E-05 1.1920265396E+00
9.5968000000E+02 -9.3430179112E+01 1.9213621426E-05 1.9213623191E-05 1.1920426501E+00
9.5972000000E+02 -9.3430179112E+01 -1.6023551072E-05 -1.6023549267E-05 1.1920589577E+00
9.5976000000E+02 -9.3430179112E+01 -4.8190794414E-05 -4.8190792561E-05 1.1920738422E+00
9.5980000000E+02 -9.3430179112E+01 -7.4680718076E-05 -7.4680716168E-05 1.1920865896E+00
9.5984000000E+02 -9.3430179112E+01 -9.3317000191E-05 -9.3316998223E-05 1.1920975495E+00
9.5988000000E+02 -9.3430179112E+01 -1.0299010710E-04 -1.0299010507E-04 1.1921078598E+00
9.5992000000E+02 -9.3430179112E+01 -1.0402716819E-04 -1.0402716610E-04 1.1921188925E+00
9.5996000000E+02 -9.3430179112E+01 -9.8162438492E-05 -9.8162436349E-05 1.1921316631E+00
9.6000000000E+02 -9.3430179112E+01 -8.8101167090E-05 -8.8101164903E-05 1.1921464294E+00
9.6004000000E+02 -9.3430179112E+01 -7.6801229408E-05 -7.6801227187E-05 1.1921626074E+00
9.6008000000E+02 -9.3430179112E+01 -6.6688189941E-05 -6.6688187691E-05 1.1921789964E+00
9.6012000000E+02 -9.3430179112E+01 -5.9039220434E-05 -5.9039218159E-05 1.1921941964E+00
9.6016000000E+02 -9.3430179112E+01 -5.3713371819E-05 -5.3713369518E-05 1.1922070491E+00
9.6020000000E+02 -9.3430179112E+01 -4.9291099752E-05 -4.9291097421E-05 1.1922169540E+00
9.6024000000E+02 -9.3430179112E+01 -4.3555018383E-05 -4.3555016016E-05 1.1922239816E+00
9.6028000000E+02 -9.3430179112E+01 -3.4141619073E-05 -3.4141616664E-05 1.1922287871E+00
9.6032000000E+02 -9.3430179112E+01 -1.9153730034E-05 -1.9153727581E-05 1.1922323897E+00
9.6036000000E+02 -9.3430179112E+01 2.4436837015E-06 2.4436862003E-06 1.1922359029E+00
9.6040000000E+02 -9.3430179112E+01 3.0731805599E-05 3.0731808141E-05 1.1922402905E+00
9.6044000000E+02 -9.3430179112E+01 6.5025910910E-05 6.5025913491E-05 1.1922461916E+00
9.6048000000E+02 -9.3430179112E+01 1.0422624462E-04 1.0422624723E-04 1.1922538274E+00
9.6052000000E+02 -9.3430179112E+01 1.4717460337E-04 1.4717460601E-04 1.1922629900E+00
9.6056000000E+02 -9.3430179112E+01 1.9288214828E-04 1.9288215095E-04 1.1922731078E+00
9.6060000000E+02 -9.3430179112E+01 2.4056715827E-04 2.4056716097E-04 1.1922833816E+00
9.6064000000E+02 -9.3430179112E+01 2.8953346873E-04 2.8953347145E-04 1.1922929742E+00
9.6068000000E+02 -9.3430179112E+01 3.3899340096E-04 3.3899340371E-04 1.1923012195E+00
9.6072000000E+02 -9.3430179112E+01 3.8796360700E-04 3.8796360976E-04 1.1923077960E+00
9.6076000000E+02 -9.3430179112E+01 4.3532857625E-04 4.3532857904E-04 1.1923128082E+00
9.6080000000E+02 -9.3430179112E+01 4.8008805222E-04 4.8008805502E-04 1.1923167392E+00
9.6084000000E+02 -9.3430179112E+01 5.2171292823E-04 5.2171293105E-04 1.1923202862E+00
9.6088000000E+02 -9.3430179112E+01 5.6046706334E-04 5.6046706617E-04 1.1923241384E+00
9.6092000000E+02 -9.3430179112E+01 5.9753922841E-04 5.9753923126E-04 1.1923287902E+00
9.6096000000E+02 -9.3430179112E+01 6.3487952984E-04 6.3487953272E-04 1.1923344725E+00
9.6100000000E+02 -9.3430179112E+01 6.7473352789E-04 6.7473353078E-04 1.1923412356E+00
9.6104000000E+02 -9.3430179112E+01 7.1898078903E-04 7.1898079195E-04 1.1923491376E+00
9.6108000000E+02 -9.3430179112E+01 7.6847122390E-04 7.6847122685E-04 1.1923584330E+00
9.6112000000E+02 -9.3430179112E+01 8.2257823121E-04 8.2257823419E-04 1.1923696345E+00
9.6116000000E+02 -9.3430179112E+01 8.7913857452E-04 8.7913857752E-04 1.1923833701E+00
9.6120000000E+02 -9.3430179112E+01 9.3483721245E-04 9.3483721546E-04 1.1924000544E+00
9.6124000000E+02 -9.3430179112E+01 9.8595577283E-04 9.8595577584E-04 1.1924195003E+00
9.6128000000E+02 -9.3430179112E+01 1.0292820408E-03 1.0292820438E-03 1.1924406652E+00
9.6132000000E+02 -9.3430179112E+01 1.0629163969E-03 1.0629163999E-03 1.1924617063E+00
9.6136000000E+02 -9.3430179112E+01 1.0867324650E-03 1.0867324680E-03 1.1924804158E+00
9.6140000000E+02 -9.3430179112E+01 1.1023490461E-03 1.1023490491E-03 1.1924949437E+00
9.6144000000E+02 -9.3430179112E+01 1.1126181443E-03 1.1126181473E-03 1.1925045643E+00
9.6148000000E+02 -9.3430179112E+01 1.1207823329E-03 1.1207823359E-03 1.1925101779E+00
9.6152000000E+02 -9.3430179112E+01 1.1295556740E-03 1.1295556771E-03 1.1925142863E+00
9.6156000000E+02 -9.3430179112E+01 1.1404027320E-03 1.1404027350E-03 1.1925203634E+00
9.6160000000E+02 -9.3430179112E+01 1.1532231114E-03 1.1532231144E-03 1.1925317659E+00
9.6164000000E+02 -9.3430179112E+01 1.1665164629E-03 1.1665164660E-03 1.1925505368E+00
